country,iso2c,iso3c,year,urban_pop,status,lastupdated,region,capital,longitude,latitude,income,lending
Middle income,XP,MIC,2009,46.2712166967608,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2008,45.5922938196865,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2002,41.5241189419648,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2001,40.8218041301412,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2011,47.787808077149,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2010,46.8171660898524,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2022,54.2809961716245,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2021,53.9265957422304,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2007,44.9792243909669,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2006,44.2510053269918,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2012,48.4121281061957,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Moldova,MD,MDA,2025,NA,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2014,39.6298484802246,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2024,43.516471862793,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2023,43.0011825561523,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2022,42.4048843383789,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2013,39.4275512695312,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2020,41.3368530273438,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2019,40.772289276123,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2018,40.3258094787598,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2021,41.8115425109863,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2004,39.4460945129395,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2003,39.5945358276367,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2002,39.620719909668,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2001,39.6744270324707,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2000,40.4185981750488,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2012,39.3614196777344,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2011,39.3469161987305,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2010,39.2804946899414,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2009,39.3255348205566,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2008,39.3710708618164,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2007,39.4315032958984,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2006,39.2182388305664,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2005,39.3704032897949,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2017,39.9736557006836,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2016,39.7373237609863,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2015,39.6954040527344,,2026-04-08,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Monaco,MC,MCO,2018,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2014,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2013,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2012,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2011,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2010,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2009,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2008,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2007,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2006,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2005,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2017,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2016,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2015,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2000,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2001,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2023,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2022,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2025,NA,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2024,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2019,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2004,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2021,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2020,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2003,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2002,100,,2026-04-08,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Mongolia,MN,MNG,2023,70.4464492797852,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2022,69.783805847168,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2024,70.9566040039062,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2010,67.8298018313254,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2009,67.3659050254095,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2021,69.2153244018555,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2020,68.0894771770775,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2019,67.8277299551557,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2018,67.8683444833372,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2017,67.9260583223672,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2016,67.9776754820979,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2015,67.9999999906095,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2014,67.9941357229626,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2013,67.9776750055915,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2012,67.9522782537785,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2011,67.9196058798676,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2025,NA,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2006,63.8388366340039,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2005,62.3122627023789,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2008,66.4693095486742,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2007,65.2590695004873,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2001,57.2155913875612,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2000,56.7305447074496,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2004,60.7829994587671,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2003,59.3546986563236,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Mongolia,MN,MNG,2002,58.1310120482033,,2026-04-08,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Upper middle income,IBRD
Montenegro,ME,MNE,2022,65.4012965440866,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2025,NA,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2024,65.5422314706266,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2023,65.4731667624849,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2021,65.3266031317675,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2008,63.8414387962647,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2020,65.2490688418027,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2019,65.1686759904159,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2009,64.1131468872325,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2017,64.9992438680584,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2016,64.9101692293409,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2015,64.8181652937171,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2018,65.0854068937869,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2000,59.0899260145706,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2013,64.6252987959653,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2012,64.5244008658951,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2011,64.4210914835811,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2010,64.3069625751293,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2004,62.210498320663,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2007,63.5035790981749,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2006,63.111308588912,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2005,62.6763680644251,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2014,64.7232143772459,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2003,61.6986616237464,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2002,61.0261817231895,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2001,60.1387879596705,,2026-04-08,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Morocco,MA,MAR,2021,62.3173276600289,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2025,NA,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2024,62.7998124018197,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2023,62.673750838878,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2022,62.5118468550703,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2008,57.1254169272616,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2007,56.5303841299064,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2006,55.9627589629824,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2005,55.4397798676399,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2004,54.9787569660869,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2003,54.5782811140771,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2002,54.222745830177,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2001,53.8972613497219,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2013,59.9083499302469,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2012,59.4348555979895,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2011,58.902576690412,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2010,58.3287516486646,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2009,57.7306189138977,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2018,61.5695822753314,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2017,61.2761057031842,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2020,62.0933436005366,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2019,61.8430450233765,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2014,60.3030486171654,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2016,60.9657656537179,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2015,60.6417124737154,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2000,53.58724711125,,2026-04-08,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Mozambique,MZ,MOZ,2023,35.7149783148407,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2015,32.1372836259918,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2014,31.8972245802342,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2013,31.6619153976179,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2024,36.4332337447237,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2011,31.2062230032794,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2010,30.9861779822921,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2022,35.0536638047945,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2021,34.4499259401554,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2020,33.9044006416285,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2019,33.4177241517032,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2018,32.9902559073541,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2017,32.6274411492675,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2016,32.3819234395234,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2000,29.2423697311441,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2001,29.4137097764239,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2002,29.5686323334348,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2012,31.4315251735105,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2025,NA,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2008,30.5625357695184,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2007,30.3598131347122,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2006,30.1740801725307,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2009,30.7715592059159,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2004,29.8592114813982,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2003,29.7146340268639,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2005,30.0098613217248,,2026-04-08,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Myanmar,MM,MMR,2019,30.0782436945232,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2021,30.2368812529698,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2020,30.1593049968842,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2024,30.4499084074136,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2023,30.3820718069466,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2022,30.311095757938,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2007,28.7079107938945,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2006,28.5517581878355,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2005,28.390792243762,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2018,29.993574050729,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2017,29.9051727703437,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2016,29.8129165582094,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2015,29.7166821191682,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2014,29.6164342116462,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2013,29.5103946237239,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2012,29.3956289363345,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2011,29.2724765136213,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2025,NA,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2010,29.1415329218024,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2009,29.0033937270962,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2008,28.8586544957208,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2001,27.7107064116875,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2004,28.2256085278922,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2003,28.0568026064444,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2002,27.8849700456368,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2000,27.5346072708149,,2026-04-08,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Namibia,NA,NAM,2018,47.4232814423189,,2026-04-08,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2025,NA,,2026-04-08,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2024,50.4088030252155,,2026-04-08,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2023,49.9545837830821,,2026-04-08,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2022,49.5291037671807,,2026-04-08,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2021,49.0571881483796,,2026-04-08,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2020,48.547381745659,,2026-04-08,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2019,48.0019807724839,,2026-04-08,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2005,36.5870014553064,,2026-04-08,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2004,35.5356476670033,,2026-04-08,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2003,34.5460063719633,,2026-04-08,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2002,33.6459301456028,,2026-04-08,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2001,32.857505842571904,,2026-04-08,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
